Generation,Minimum Fitness,Maximum Fitness,Average Fitness,Standard deviation
89,12.333,13.667,12.583,0.322
90,12.167,13.3,12.527,0.266
91,12.033,13.233,12.463,0.288
92,11.933,13.1,12.409,0.309
93,11.867,13.033,12.341,0.329
94,11.8,13.2,12.245,0.347
95,11.767,12.733,12.117,0.266
96,11.767,12.933,12.049,0.298
97,11.733,12.833,11.965,0.294
98,11.633,13.133,11.909,0.341
99,11.5,12.6,11.813,0.246
100,11.433,12.633,11.764,0.258
101,11.333,12.633,11.713,0.291
102,11.3,12.567,11.661,0.275
103,11.267,12.533,11.616,0.292
104,11.2,12.367,11.549,0.284
105,11.167,12.333,11.485,0.301
106,11.133,12.167,11.417,0.261
107,11.133,12.3,11.372,0.292
108,10.867,12.167,11.297,0.299
109,10.9,12.4,11.264,0.341
110,10.8,12.367,11.195,0.367
111,10.8,12.333,11.119,0.369
112,10.633,12.133,11.041,0.337
113,10.6,11.8,10.943,0.286
114,10.6,11.8,10.875,0.304
115,10.6,11.467,10.784,0.225
116,10.467,11.5,10.744,0.233
117,10.533,11.167,10.692,0.16
118,10.467,11.6,10.68,0.24
119,10.4,11.633,10.659,0.267
120,10.367,11.767,10.639,0.302
121,10.333,11.333,10.58,0.228
122,10.3,11.533,10.559,0.269
123,10.2,11.5,10.516,0.291
124,10.033,11.1,10.445,0.269
125,10.0,11.433,10.412,0.36
126,9.967,11.133,10.291,0.303
127,9.833,11.633,10.235,0.409
128,9.833,11.067,10.149,0.296
129,9.733,10.967,10.107,0.264
130,9.767,10.967,10.061,0.271
131,9.733,11.1,10.023,0.307
132,9.733,10.9,9.985,0.286
133,9.7,10.633,9.905,0.235
134,9.6,10.767,9.871,0.248
135,9.633,10.933,9.863,0.265
136,9.633,10.633,9.832,0.232
137,9.533,10.667,9.804,0.28
138,9.467,10.7,9.741,0.307
139,9.433,10.7,9.684,0.303
140,9.433,10.633,9.631,0.286
141,9.333,10.3,9.591,0.235
142,9.3,10.633,9.568,0.292
143,9.267,10.467,9.544,0.255
144,9.167,10.567,9.532,0.328
145,9.167,10.4,9.487,0.297
146,9.1,10.667,9.455,0.38
147,9.033,10.267,9.36,0.309
148,8.933,10.3,9.308,0.33
149,8.967,10.6,9.283,0.375
150,8.867,10.333,9.229,0.35
151,8.8,10.0,9.136,0.279
152,8.767,9.933,9.053,0.292
153,8.667,10.233,8.996,0.345
154,8.633,9.633,8.92,0.243
155,8.6,9.533,8.867,0.226
156,8.5,9.633,8.808,0.264
157,8.467,9.733,8.776,0.3
158,8.333,9.6,8.72,0.301
159,8.267,9.6,8.655,0.321
160,8.167,9.533,8.583,0.326
161,8.167,9.367,8.497,0.314
162,8.133,9.367,8.403,0.3
163,8.067,9.833,8.381,0.425
164,8.033,9.267,8.275,0.304
165,7.933,8.9,8.196,0.223
166,7.967,9.0,8.167,0.25
167,7.8,9.033,8.136,0.291
168,7.767,8.967,8.075,0.279
169,7.7,8.733,8.013,0.247
170,7.667,9.167,7.999,0.324
171,7.6,9.0,7.945,0.327
172,7.567,8.967,7.865,0.349
173,7.533,8.5,7.769,0.247
174,7.5,8.767,7.739,0.293
175,7.5,8.5,7.675,0.247
176,7.467,8.5,7.633,0.231
177,7.4,8.6,7.619,0.268
178,7.333,8.367,7.571,0.215
179,7.3,8.1,7.544,0.185
180,7.2,8.467,7.523,0.272
181,7.3,8.267,7.475,0.239
182,7.233,8.267,7.428,0.253
183,7.2,8.367,7.399,0.282
184,7.2,8.533,7.387,0.3
185,7.133,8.2,7.34,0.222
186,7.033,8.0,7.295,0.207
187,7.067,8.367,7.283,0.284
188,7.067,8.067,7.243,0.232
189,7.033,8.333,7.241,0.272
190,7.067,7.833,7.197,0.175
191,7.0,8.2,7.184,0.262
192,6.867,7.933,7.128,0.236
193,6.8,7.833,7.109,0.241
194,6.8,7.8,7.079,0.234
195,6.8,7.8,7.044,0.237
196,6.767,8.2,7.017,0.33
197,6.767,8.1,6.993,0.339
198,6.7,7.867,6.911,0.278
199,6.7,8.033,6.888,0.3
200,6.7,7.633,6.836,0.217
201,6.6,8.0,6.835,0.301
202,6.6,7.9,6.801,0.304
203,6.567,7.7,6.787,0.283
204,6.6,7.867,6.737,0.273
205,6.567,7.667,6.708,0.249
206,6.5,7.4,6.659,0.199
207,6.533,7.5,6.667,0.224
208,6.567,7.467,6.649,0.206
209,6.5,7.433,6.633,0.204
210,6.5,7.533,6.64,0.218
211,6.4,7.633,6.631,0.264
212,6.367,7.467,6.601,0.252
213,6.333,7.467,6.573,0.283
214,6.3,7.333,6.512,0.28
215,6.233,7.367,6.455,0.272
216,6.2,7.333,6.409,0.248
217,6.167,7.433,6.381,0.288
218,6.133,7.233,6.329,0.237
219,6.133,7.233,6.313,0.262
220,6.133,7.1,6.277,0.222
221,6.067,8.0,6.293,0.428
222,6.033,7.167,6.192,0.252
223,6.0,6.767,6.143,0.179
224,6.0,7.467,6.16,0.337
225,5.867,7.033,6.099,0.259
226,5.833,6.9,6.06,0.232
227,5.767,7.533,6.072,0.388
228,5.8,7.1,6.025,0.305
229,5.8,6.967,5.989,0.28
230,5.733,7.233,5.973,0.341
231,5.733,7.267,5.935,0.355
232,5.733,6.667,5.853,0.209
233,5.7,7.067,5.841,0.291
234,5.6,6.667,5.797,0.23
235,5.567,6.733,5.788,0.271
236,5.5,6.667,5.755,0.269
237,5.5,6.8,5.737,0.293
238,5.467,6.567,5.671,0.252
239,5.433,6.533,5.645,0.257
240,5.433,6.9,5.648,0.34
241,5.4,6.567,5.585,0.247
242,5.4,6.5,5.563,0.249
243,5.4,6.633,5.54,0.293
244,5.4,6.133,5.485,0.177
245,5.367,6.5,5.481,0.247
246,5.367,6.5,5.468,0.254
247,5.367,6.267,5.431,0.186
248,5.233,6.067,5.417,0.173
249,5.233,6.467,5.423,0.267
250,5.233,6.433,5.424,0.278
251,5.167,6.4,5.388,0.253
252,5.133,6.167,5.352,0.245
253,5.133,6.6,5.329,0.311
254,5.133,6.3,5.285,0.268
255,5.133,5.767,5.235,0.15
256,5.133,6.2,5.241,0.24
257,5.067,6.4,5.239,0.288
258,5.067,6.167,5.207,0.245
259,5.0,6.1,5.173,0.245
260,5.0,6.167,5.153,0.255
261,5.0,5.967,5.125,0.212
262,5.0,6.3,5.132,0.294
263,4.967,5.867,5.084,0.197
264,4.967,6.033,5.08,0.235
265,4.933,6.033,5.071,0.246
266,4.9,6.067,5.044,0.246
267,4.867,5.733,5.031,0.223
268,4.833,6.233,5.035,0.33
269,4.8,6.0,4.981,0.248
270,4.8,5.9,4.96,0.241
271,4.767,5.867,4.928,0.247
272,4.733,5.7,4.908,0.221
273,4.7,5.667,4.88,0.219
274,4.667,5.7,4.853,0.242
275,4.633,5.9,4.833,0.299
276,4.6,5.9,4.792,0.275
277,4.567,5.633,4.748,0.231
278,4.567,5.933,4.757,0.297
279,4.6,5.767,4.728,0.252
280,4.6,5.5,4.701,0.202
281,4.567,5.6,4.673,0.224
282,4.567,5.4,4.643,0.185
283,4.567,5.333,4.64,0.181
284,4.533,5.3,4.617,0.154
285,4.5,5.433,4.627,0.218
286,4.467,5.633,4.617,0.268
287,4.433,5.467,4.581,0.238
288,4.433,5.6,4.567,0.272
289,4.4,5.767,4.553,0.29
290,4.4,5.333,4.515,0.204
291,4.333,5.367,4.512,0.228
292,4.333,5.4,4.492,0.237
293,4.3,5.4,4.492,0.254
294,4.333,5.433,4.485,0.248
295,4.333,5.533,4.469,0.272
296,4.267,5.533,4.455,0.284
297,4.233,5.467,4.437,0.28
298,4.167,5.433,4.415,0.285
299,4.167,5.333,4.377,0.297
300,4.2,5.567,4.353,0.318
301,4.2,5.467,4.313,0.301
302,4.167,4.733,4.247,0.134
303,4.167,4.933,4.249,0.178
304,4.167,5.3,4.253,0.239
305,4.133,5.233,4.256,0.243
306,4.167,5.233,4.243,0.229
307,4.167,5.233,4.244,0.249
308,4.133,4.867,4.216,0.173
309,4.133,5.267,4.223,0.242
310,4.1,5.033,4.207,0.2
311,4.1,5.233,4.215,0.258
312,4.1,4.833,4.177,0.162
313,4.1,5.367,4.195,0.267
314,4.033,5.167,4.187,0.247
315,4.033,5.2,4.176,0.269
316,4.033,4.867,4.148,0.203
317,4.033,5.2,4.147,0.264
318,4.033,5.2,4.131,0.262
319,3.967,5.133,4.111,0.254
320,3.967,5.067,4.085,0.24
321,3.933,4.9,4.059,0.209
322,3.967,5.233,4.091,0.29
323,3.933,5.2,4.067,0.282
324,3.933,5.0,4.047,0.238
325,3.9,4.9,4.028,0.22
326,3.867,4.933,4.019,0.23
327,3.867,4.5,3.984,0.136
328,3.867,4.833,3.997,0.226
329,3.867,4.767,3.972,0.204
330,3.867,5.067,3.969,0.268
331,3.833,4.867,3.936,0.229
332,3.833,5.133,3.939,0.282
333,3.767,4.833,3.907,0.224
334,3.767,5.233,3.937,0.329
335,3.767,4.6,3.879,0.193
336,3.733,4.933,3.872,0.271
337,3.733,5.1,3.863,0.291
338,3.667,4.867,3.828,0.239
339,3.7,4.7,3.812,0.229
340,3.7,4.6,3.8,0.232
341,3.6,5.067,3.8,0.325
342,3.633,4.733,3.765,0.244
343,3.6,5.033,3.755,0.29
344,3.6,4.933,3.743,0.283
345,3.567,4.567,3.704,0.216
346,3.533,4.5,3.683,0.22
347,3.5,4.833,3.703,0.291
348,3.5,4.567,3.676,0.25
349,3.5,4.5,3.631,0.217
350,3.5,4.633,3.639,0.259
351,3.5,4.9,3.635,0.318
352,3.433,4.533,3.593,0.25
353,3.367,4.567,3.575,0.28
354,3.367,4.767,3.548,0.299
355,3.4,4.467,3.537,0.253
356,3.333,4.367,3.516,0.238
357,3.367,4.533,3.499,0.259
358,3.3,4.3,3.483,0.249
359,3.3,4.533,3.46,0.274
360,3.3,4.4,3.444,0.274
361,3.3,4.6,3.432,0.301
362,3.3,4.167,3.367,0.193
363,3.267,4.367,3.375,0.251
364,3.233,4.3,3.352,0.232
365,3.167,4.533,3.357,0.285
366,3.167,4.233,3.329,0.221
367,3.2,4.433,3.327,0.275
368,3.2,4.2,3.304,0.21
369,3.2,4.067,3.283,0.19
370,3.2,4.267,3.293,0.263
371,3.167,4.267,3.264,0.24
372,3.133,4.267,3.259,0.243
373,3.133,4.167,3.263,0.245
374,3.133,4.533,3.261,0.312
375,3.1,4.333,3.235,0.286
376,3.1,4.5,3.235,0.338
377,3.1,4.333,3.2,0.279
378,3.1,4.133,3.179,0.242
379,3.1,4.233,3.161,0.243
380,3.067,4.2,3.167,0.25
381,3.067,4.3,3.165,0.267
382,3.067,4.067,3.155,0.227
383,3.067,3.933,3.133,0.185
384,3.0,4.333,3.151,0.278
385,3.033,4.333,3.137,0.281
386,3.033,4.067,3.113,0.223
387,3.0,4.267,3.124,0.27
388,3.0,4.133,3.12,0.252
389,2.933,4.333,3.12,0.298
390,3.0,4.1,3.095,0.269
391,3.0,4.133,3.08,0.258
392,3.0,4.4,3.088,0.317
393,3.0,4.033,3.067,0.232
394,3.0,4.267,3.073,0.278
395,2.967,4.1,3.052,0.229
396,2.967,3.933,3.044,0.198
397,3.0,4.267,3.064,0.265
398,3.0,3.8,3.041,0.173
399,3.0,3.967,3.063,0.224
400,2.967,4.1,3.063,0.246
401,2.967,4.0,3.048,0.213
402,2.967,4.2,3.069,0.271
403,2.967,4.067,3.065,0.245
404,2.933,4.067,3.064,0.262
405,2.967,4.233,3.064,0.286
406,2.933,4.333,3.057,0.297
407,2.867,3.933,3.033,0.235
408,2.867,3.933,3.031,0.246
409,2.867,3.967,3.017,0.236
410,2.867,3.9,3.001,0.231
411,2.867,3.933,2.997,0.253
412,2.867,3.933,2.977,0.265
413,2.867,4.1,2.972,0.299
414,2.867,3.867,2.925,0.222
415,2.8,4.067,2.943,0.279
416,2.833,3.933,2.933,0.256
417,2.8,3.767,2.912,0.226
418,2.8,3.867,2.899,0.234
419,2.8,3.9,2.904,0.257
420,2.767,4.1,2.893,0.29
421,2.767,3.567,2.855,0.181
422,2.733,3.967,2.863,0.25
423,2.7,3.767,2.843,0.216
424,2.7,3.7,2.848,0.237
425,2.7,3.867,2.835,0.255
426,2.7,3.367,2.803,0.16
427,2.7,3.767,2.805,0.246
428,2.667,3.7,2.779,0.232
429,2.667,3.3,2.739,0.146
430,2.633,3.867,2.765,0.266
431,2.633,3.933,2.767,0.284
432,2.633,3.833,2.753,0.272
433,2.633,3.9,2.743,0.295
434,2.633,3.767,2.708,0.246
435,2.633,3.767,2.705,0.257
436,2.6,3.833,2.697,0.267
437,2.6,3.8,2.695,0.254
438,2.567,3.567,2.689,0.235
439,2.5,3.567,2.66,0.23
440,2.467,3.4,2.641,0.206
441,2.433,4.033,2.657,0.347
442,2.433,3.767,2.613,0.305
443,2.433,3.5,2.571,0.247
444,2.4,3.4,2.532,0.227
445,2.4,3.6,2.52,0.26
446,2.4,3.267,2.489,0.189
447,2.4,3.667,2.488,0.281
448,2.4,3.333,2.463,0.216
449,2.367,3.333,2.456,0.219
450,2.367,3.433,2.456,0.232
451,2.333,3.6,2.459,0.281
452,2.333,3.333,2.432,0.214
453,2.233,3.3,2.408,0.216
454,2.233,3.2,2.395,0.222
455,2.3,3.5,2.415,0.301
456,2.3,3.7,2.395,0.315
457,2.233,3.567,2.376,0.282
458,2.167,3.633,2.376,0.317
459,2.167,3.8,2.385,0.357
460,2.2,2.9,2.313,0.17
461,2.2,3.267,2.339,0.246
462,2.133,3.333,2.328,0.279
463,2.133,3.4,2.296,0.29
464,2.133,3.1,2.256,0.225
465,2.133,3.1,2.241,0.229
466,2.133,3.0,2.213,0.197
467,2.133,3.4,2.251,0.307
468,2.133,3.233,2.213,0.235
469,2.133,3.2,2.213,0.251
470,2.133,3.233,2.208,0.256
471,2.133,3.267,2.213,0.275
472,2.133,3.1,2.187,0.209
473,2.133,3.167,2.195,0.23
474,2.133,3.133,2.192,0.218
475,2.133,3.333,2.211,0.266
476,2.133,3.2,2.195,0.233
477,2.133,3.067,2.183,0.196
478,2.133,3.033,2.185,0.197
479,2.133,3.0,2.183,0.192
480,2.133,2.967,2.179,0.181
481,2.133,3.133,2.185,0.212
482,2.133,2.867,2.171,0.151
483,2.133,2.933,2.172,0.168
484,2.133,3.2,2.199,0.238
485,2.133,3.1,2.185,0.204
486,2.133,2.933,2.179,0.176
487,2.133,3.133,2.185,0.215
488,2.067,3.167,2.191,0.239
489,2.067,3.233,2.191,0.249
490,2.067,2.833,2.161,0.173
491,2.033,3.233,2.171,0.27
492,2.033,3.133,2.159,0.246
493,2.033,3.2,2.141,0.257
494,2.033,3.0,2.124,0.222
495,2.033,3.033,2.112,0.226
496,2.033,3.3,2.124,0.289
497,2.033,3.6,2.136,0.356
498,2.0,3.233,2.111,0.28
499,2.0,3.033,2.088,0.223
500,1.967,3.067,2.085,0.225
